Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 0502AN_K949.txt

Point de fixation n°0
Position en pixel (461; 404); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.578888	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.455357	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.455357	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.455357	0.455357	0.000000	0.000000	0.000000	0.206712
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.661479
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	2.811284
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.868191
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.330739
75	0.165584	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.124027
78	25.789772	10.556006	0.000000	0.000000	0.000000	0.289397
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.289397
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.537451
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.661479
83	0.662338	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.578794
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.372565	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.041396	0.000000	0.000000	0.000000	9.893669	0.454767
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.372565	0.000000	0.000000	0.000000	0.455357	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.206981	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	7.113202	0.000000	0.041342
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.041342
106	0.000000	0.000000	0.000000	1.075251	0.000000	0.000000
107	0.000000	0.000000	0.000000	29.197210	0.455357	0.124027
108	0.000000	0.000000	0.000000	0.124067	0.000000	0.000000
109	0.206981	0.000000	0.000000	10.049465	0.000000	0.000000
110	6.209415	6.209415	6.202367	0.000000	6.209415	0.041342
111	0.000000	0.000000	0.000000	0.082712	0.000000	0.041342
112	0.000000	0.000000	0.000000	0.041356	0.000000	0.165370
113	0.000000	0.331169	0.000000	0.082712	0.000000	25.756323
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.662338	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.041396	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.454914	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.454914	0.000000	0.454767
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.331169	0.000000	0.000000	0.661693	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.372202	0.000000	0.000000
124	0.000000	0.165584	0.000000	0.868472	0.372565	0.000000
125	0.000000	0.000000	0.000000	1.488810	0.000000	0.000000
126	0.000000	0.000000	0.000000	1.240675	0.000000	0.000000
127	0.000000	26.120941	0.000000	0.000000	0.579545	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.702821
129	0.000000	0.000000	0.000000	0.289491	0.000000	3.142023
130	0.000000	0.000000	0.000000	0.000000	0.165584	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	25.789772	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.206981	0.082685
134	0.000000	0.041396	0.000000	0.000000	0.000000	0.620136
135	0.331169	0.000000	0.000000	0.000000	0.000000	0.537451
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.000000	0.082685
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.165584	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.454840	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.041396	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.331169	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	3.146104	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.454840	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.165584	0.041396	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.661586	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	3.968872
154	0.000000	0.703734	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	9.882439	0.000000	0.331169	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.372142	0.000000	0.041396	0.000000
160	0.124188	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.703734	0.000000	0.000000	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.165584	0.000000
166	0.000000	0.000000	0.206746	0.000000	0.000000	0.000000
167	0.124188	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.331169	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	9.880836
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.165584	0.000000	0.330793	0.000000	0.000000	0.000000
175	0.331169	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.703734	0.000000
178	2.442370	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.578982	0.000000	0.000000
180	0.082792	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.124188	0.330793	0.000000	3.146104	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	3.146104	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.165396	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.206981	0.000000	25.760500	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.331169	0.000000
189	0.124188	0.041396	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.206746	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	2.566558	0.000000	0.000000	0.124188	0.000000
194	0.206981	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.041396	0.000000	0.000000	0.000000	2.442370	0.000000
196	0.000000	0.413961	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.165584	0.000000
199	0.000000	0.000000	0.702935	0.000000	0.124188	0.000000
200	0.000000	0.000000	0.041349	0.000000	0.000000	0.000000
201	0.372565	0.124188	0.000000	0.000000	0.000000	0.578794
202	0.000000	0.000000	0.000000	0.000000	0.124188	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.124188	0.000000	0.000000	0.000000	0.000000
206	0.082792	0.000000	0.000000	0.000000	0.082792	0.000000
207	4.222403	0.000000	0.330793	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.206981	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.289773	0.000000
211	0.000000	0.538149	0.000000	0.000000	0.206981	0.000000
212	0.000000	0.000000	2.439598	0.000000	0.000000	0.000000
213	0.165584	0.082792	0.000000	0.000000	0.041396	0.000000
214	0.000000	0.206981	0.000000	0.000000	0.000000	0.000000
215	0.538149	0.000000	0.000000	0.000000	0.206981	0.000000
216	0.000000	0.000000	0.124047	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.082792	0.000000	0.000000	0.000000	0.000000
219	0.206981	0.000000	3.142533	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.082792	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.082792	0.000000
222	0.000000	0.248377	0.041349	0.000000	0.538149	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.248377	0.000000
225	0.082792	0.579545	0.000000	0.000000	3.974026	0.000000
226	0.000000	4.139610	0.124047	0.000000	0.000000	0.000000
227	0.579545	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.579545	0.000000	0.124047	0.000000	0.165584	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.206981	0.165396	0.000000	0.000000	0.000000
231	0.331169	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.620237	0.000000	0.206981	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.579545	0.000000
234	0.000000	0.082792	0.206746	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.082698	0.000000	0.000000	0.000000
236	0.041396	0.000000	0.206746	0.000000	0.082792	0.000000
237	0.082792	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.331169	0.082698	0.000000	0.000000	0.000000
239	0.000000	0.041396	0.000000	0.000000	0.331169	0.000000
240	0.000000	0.289773	0.826982	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.289773	0.082792	0.165396	0.000000	0.041396	0.000000
243	0.165584	0.000000	3.969515	0.000000	0.082792	0.000000
244	0.000000	0.000000	0.206746	0.000000	0.289773	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.165584	0.082698	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.661586	0.000000	0.165584	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.124188	0.000000	0.082698	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.124188	0.165396	0.000000	0.124188	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.124047	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	5.836851	5.836851	5.830225	0.000000	5.836851	0.000000
Point de fixation n°19
Position en pixel (561; 317); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	22.489120	22.502176	22.502176	60.400581	22.502176	59.643063
1	0.000000	0.000000	0.000000	0.962264	0.000000	0.221997
2	0.000000	0.000000	0.000000	0.962264	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.666183	0.000000	0.443993
4	0.000000	0.000000	0.000000	0.148041	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.148041	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.074020	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.074020	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.148041	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.222061	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.074020	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.296081	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.074020	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	4.367199	0.000000	0.000000	0.000000
20	0.000000	0.074020	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	16.432510	0.000000	0.000000
24	0.000000	0.074020	0.148041	0.000000	0.000000	0.000000
25	0.000000	0.074020	0.296081	0.222061	0.000000	0.000000
26	0.000000	0.074020	0.296081	0.148041	0.000000	0.000000
27	0.000000	0.148041	0.814224	0.000000	0.000000	0.000000
28	0.000000	0.074020	0.296081	4.367199	0.000000	0.000000
29	0.000000	0.000000	0.148041	0.000000	0.000000	0.000000
30	0.000000	0.296081	0.000000	0.074020	0.000000	0.000000
31	0.000000	0.148041	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.148041	0.074020	0.000000	0.000000	0.000000
33	0.000000	0.074020	0.000000	0.000000	0.000000	101.230415
34	0.000000	0.296081	0.148041	0.000000	0.000000	2.885955
35	0.000000	0.148041	0.000000	0.000000	0.000000	0.147998
36	0.000000	0.000000	0.148041	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.074020	0.000000	0.000000	0.000000
38	0.000000	0.148041	0.074020	0.000000	0.000000	0.000000
39	0.000000	0.074020	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.074020	0.148041	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.074020	0.000000	0.000000	0.000000
42	0.000000	0.222061	0.074020	0.074020	0.000000	0.000000
43	0.000000	0.074020	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.148041	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.074020	0.074020	0.000000	0.000000	0.000000
46	0.000000	0.148041	0.074020	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.148041	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.074020	0.074020	0.074020	0.000000	0.000000
51	0.000000	0.148041	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.074020	0.000000	101.259796	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.073999
54	0.000000	0.000000	0.074020	0.000000	0.000000	24.789612
55	0.000000	0.000000	0.074020	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.073999
57	0.000000	0.000000	0.148041	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.074020	0.000000	0.000000	0.073999
59	0.000000	0.074020	0.074020	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.444122	0.000000	3.033952
61	0.000000	0.074020	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.074020	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.074020	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	6.067905
73	0.000000	0.000000	0.000000	0.000000	0.074020	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.074020	0.000000
76	0.000000	0.074020	0.000000	0.000000	0.000000	0.073999
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.073999
78	3.994778	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.073999
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.074020	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.073999
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.147998
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.073977	0.000000	0.000000	0.000000	0.074020	0.000000
90	0.000000	0.000000	0.148041	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.073977	0.000000	0.074020	0.000000	0.000000	0.000000
93	0.000000	0.074020	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.148041	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.148041	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.148041	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.074020	0.074020	0.000000	0.000000	0.000000
102	0.000000	0.074020	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.148041	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
105	0.000000	0.074020	0.000000	96.818581	0.000000	0.000000
106	0.000000	0.000000	0.000000	3.034833	0.000000	0.000000
107	0.073977	0.074020	0.000000	37.676342	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	22.341166	22.354136	22.428156	0.000000	22.354136	0.000000
111	0.073977	0.074020	0.000000	0.000000	0.074020	0.000000
112	24.782419	0.000000	0.000000	0.000000	0.000000	0.000000
113	2.885118	0.000000	0.000000	0.000000	0.000000	3.995937
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.074020	0.073999
117	0.000000	0.000000	0.000000	0.000000	0.444122	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.148041	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.592163	0.000000
