Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1912HE_K949.txt

Point de fixation n°0
Position en pixel (651; 340); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	1.831352	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	8.967311	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	1.831352	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	63.402676
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.884101
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	63.402676	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	17.871471
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.252600	0.000000	2.841753
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	2.904903
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	2.841753	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	44.773403	0.000000	0.000000
106	0.000000	0.000000	0.000000	2.841753	0.000000	0.000000
107	0.000000	0.000000	0.000000	24.502230	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	18.818722	18.818722	18.818722	0.000000	18.818722	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	17.871471	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.884101	0.000000	0.000000	0.000000	0.000000	2.841753
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	2.841753	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	3.725854	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.884101	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.126300	0.126300	0.000000	1.957652	0.000000
132	0.126300	0.000000	0.000000	0.000000	2.841753	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	17.871471	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	44.773403
137	0.000000	0.000000	0.000000	0.000000	17.871471	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.884101	0.000000	0.000000	0.000000
147	0.000000	2.841753	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	2.841753	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	44.773403	0.000000	0.000000	0.000000	0.000000	255.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	17.871471	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	11.809064	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	2.904903	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	2.841753	0.000000	0.000000	0.000000
188	0.000000	44.773403	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	44.773403	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	2.904903	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	2.904903	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	63.402676	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	63.402676	0.000000	0.000000	0.000000	0.000000	0.000000
207	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	63.402676	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.252600	0.000000	3.157504	0.000000	0.000000	0.000000
213	0.000000	0.252600	0.000000	0.000000	0.252600	0.000000
214	0.000000	0.000000	0.000000	0.000000	8.967311	0.000000
215	0.000000	63.402676	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	44.773403	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
226	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	1.831352
229	0.000000	1.831352	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	8.967311	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	1.831352	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	8.967311
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	8.967311	0.000000	0.000000	0.000000	0.000000	0.000000
255	55.824665	55.824665	55.824665	0.000000	55.824665	0.000000
Point de fixation n°18
Position en pixel (574; 276); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	30.374844	30.374844	30.324324	115.062263	30.362198	109.968750
1	0.000000	0.000000	0.000000	5.504359	0.000000	3.506250
2	0.000000	0.000000	0.000000	4.445828	0.000000	2.443750
3	0.000000	0.000000	0.000000	2.540473	0.000000	2.656250
4	0.000000	0.000000	0.000000	0.423412	0.000000	0.743750
5	0.000000	0.000000	0.000000	0.529265	0.000000	0.106250
6	0.000000	0.000000	0.000000	0.211706	0.000000	0.318750
7	0.000000	0.000000	0.000000	0.317559	0.000000	0.318750
8	0.000000	0.000000	0.000000	0.317559	0.000000	0.318750
9	0.000000	0.000000	0.000000	0.211706	0.000000	0.212500
10	0.000000	0.000000	0.000000	0.529265	0.000000	0.212500
11	0.000000	0.000000	0.000000	0.635118	0.000000	0.318750
12	0.000000	0.000000	0.106029	1.164384	0.000000	0.106250
13	0.106206	0.106206	0.000000	0.105853	0.106162	0.000000
14	0.000000	0.000000	0.000000	0.317559	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.317559	0.000000	0.000000
16	0.000000	0.106206	0.106029	1.376090	0.000000	0.000000
17	0.106206	0.000000	0.000000	0.105853	0.106162	0.212500
18	0.000000	0.106206	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	19.403326	0.000000	0.000000	0.000000
20	0.000000	0.106206	0.000000	0.000000	0.000000	0.212500
21	0.000000	0.106206	0.000000	0.105853	0.000000	0.000000
22	0.000000	0.106206	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.212411	0.000000	31.967621	0.000000	0.106250
24	0.000000	0.106206	1.060291	0.000000	0.000000	0.000000
25	0.000000	0.106206	0.954262	0.317559	0.000000	0.000000
26	0.000000	0.212411	1.696466	0.529265	0.000000	0.000000
27	0.106206	0.424823	3.711019	0.000000	0.106162	0.106250
28	0.000000	0.637235	1.060291	19.371109	0.000000	0.318750
29	0.000000	0.106206	0.424116	0.000000	0.000000	0.000000
30	0.000000	0.955852	0.106029	1.905355	0.000000	0.000000
31	0.000000	0.318617	0.318087	0.000000	0.000000	0.000000
32	0.106206	1.062057	0.212058	0.000000	0.000000	0.000000
33	0.106206	0.424823	0.212058	0.000000	0.106162	193.162506
34	0.000000	1.380675	0.424116	0.000000	0.106162	6.375000
35	0.000000	1.274469	0.106029	0.000000	0.000000	0.318750
36	0.000000	0.424823	0.424116	0.000000	0.000000	0.637500
37	0.000000	0.212411	0.106029	0.000000	0.000000	0.000000
38	0.000000	0.531029	0.212058	0.105853	0.000000	0.000000
39	0.000000	0.106206	0.000000	0.105853	0.000000	0.000000
40	0.000000	0.212411	0.636175	0.105853	0.000000	0.000000
41	0.212411	0.531029	0.742204	0.000000	0.212323	0.106250
42	0.212411	0.424823	0.318087	0.105853	0.000000	0.106250
43	0.106206	0.424823	0.318087	0.000000	0.212323	0.000000
44	0.000000	0.955852	0.106029	0.000000	0.106162	0.106250
45	0.000000	0.106206	0.212058	0.105853	0.000000	0.000000
46	0.000000	0.318617	0.106029	0.000000	0.000000	0.000000
47	0.000000	0.318617	0.000000	0.000000	0.000000	0.000000
48	0.106206	0.318617	0.106029	0.105853	0.106162	0.000000
49	0.000000	0.212411	0.106029	0.000000	0.000000	0.106250
50	0.000000	0.424823	0.212058	0.105853	0.000000	0.000000
51	0.106206	0.424823	0.000000	0.000000	0.106162	1.168750
52	0.000000	0.212411	0.000000	192.546707	0.000000	0.000000
53	0.000000	0.106206	0.106029	0.000000	0.000000	0.106250
54	0.000000	0.000000	0.106029	0.000000	0.000000	25.393749
55	0.106206	0.000000	0.106029	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.106029	0.000000	0.000000	0.106250
57	0.106206	0.106206	0.212058	0.000000	0.106162	0.000000
58	0.000000	0.106206	0.318087	0.000000	0.106162	0.106250
59	0.000000	0.106206	0.106029	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	2.752179	0.000000	1.593750
61	0.000000	0.106206	0.000000	0.000000	0.000000	0.000000
62	0.106206	0.106206	0.318087	0.000000	0.106162	0.000000
63	0.000000	0.000000	0.106029	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.318750
65	0.000000	0.212411	0.000000	0.105853	0.000000	0.000000
66	0.212411	0.000000	0.212058	0.000000	0.212323	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.106206	0.106206	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.212411	0.106029	0.105853	0.106162	0.000000
70	0.106206	0.000000	0.212058	0.211706	0.106162	0.212500
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.106250
72	0.000000	0.000000	0.000000	0.105853	0.000000	9.668750
73	0.000000	0.000000	0.000000	0.000000	0.106162	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.106250
75	0.212411	0.212411	0.000000	0.105853	0.106162	0.000000
76	0.000000	0.106206	0.212058	0.105853	0.212323	0.106250
77	0.106206	0.212411	0.212058	0.105853	0.106162	0.531250
78	9.133695	0.000000	0.000000	0.000000	0.212323	0.000000
79	0.318617	0.318617	0.212058	0.105853	0.212323	0.212500
80	0.000000	0.000000	0.106029	0.105853	0.106162	0.000000
81	0.000000	0.000000	0.106029	0.000000	0.000000	0.106250
82	0.106206	0.000000	0.318087	0.105853	0.000000	0.637500
83	0.318617	0.424823	0.742204	0.000000	0.424646	0.106250
84	0.212411	0.212411	0.530146	0.000000	0.212323	0.106250
85	0.106206	0.106206	0.212058	0.000000	0.106162	1.062500
86	0.000000	0.106206	0.212058	0.000000	0.000000	0.000000
87	0.318617	0.318617	0.530146	0.000000	0.318485	0.000000
88	0.106206	0.000000	0.636175	0.000000	0.106162	0.106250
89	0.106206	0.000000	0.000000	0.000000	0.106162	0.106250
90	0.000000	0.212411	0.318087	3.810710	0.000000	0.000000
91	0.000000	0.000000	0.212058	0.000000	0.000000	0.000000
92	0.212411	0.531029	0.212058	0.000000	0.000000	0.000000
93	0.212411	0.637235	0.212058	0.000000	0.106162	0.000000
94	0.106206	0.424823	0.318087	0.000000	0.106162	0.000000
95	0.424823	0.955852	0.636175	0.000000	0.318485	0.000000
96	0.106206	0.212411	0.318087	0.211706	0.318485	0.000000
97	0.000000	0.106206	0.106029	0.000000	0.000000	0.000000
98	0.106206	0.000000	0.212058	0.211706	0.106162	0.106250
99	0.000000	0.212411	0.000000	0.105853	0.106162	0.000000
100	0.106206	0.424823	0.106029	0.211706	0.106162	0.000000
101	0.106206	0.212411	0.318087	0.000000	0.106162	0.000000
102	0.212411	0.212411	0.000000	0.000000	0.000000	0.212500
103	0.212411	0.531029	0.318087	0.000000	0.318485	0.000000
104	0.106206	0.531029	0.212058	124.483185	0.106162	0.000000
105	0.212411	0.318617	0.212058	255.000000	0.318485	0.000000
