Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1603FR_K949.txt

Point de fixation n°0
Position en pixel (477; 506); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
190	0.411881	0.000000	0.000000	0.000000	0.092930	0.352880
191	0.183058	0.047170	0.046712	0.000000	0.046465	1.146860
192	0.137294	0.094340	0.093424	0.000000	0.139395	0.264660
193	0.228823	0.000000	0.046712	0.000000	0.000000	0.088220
194	0.183058	0.000000	0.000000	0.000000	0.000000	0.220550
195	0.091529	0.000000	0.000000	0.000000	0.092930	0.176440
196	0.274587	0.047170	0.093424	0.000000	0.046465	0.529320
197	0.091529	0.000000	0.000000	0.000000	0.046465	0.617540
198	0.137294	0.000000	0.000000	0.000000	0.046465	0.882200
199	0.045765	0.000000	0.046712	0.000000	0.046465	0.441100
200	0.091529	0.000000	0.046712	0.000000	0.046465	1.190970
201	0.091529	0.047170	0.000000	0.000000	0.139395	0.264660
202	0.045765	0.000000	0.000000	0.000000	0.092930	0.705760
203	0.091529	0.000000	0.000000	0.000000	0.000000	0.705760
204	0.228823	0.000000	0.093424	0.000000	0.046465	0.705760
205	0.274587	0.047170	0.000000	0.000000	0.092930	0.352880
206	0.503410	0.000000	0.046712	0.000000	0.000000	0.220550
207	0.228823	0.047170	0.046712	0.000000	0.046465	0.088220
208	0.183058	0.047170	0.046712	0.000000	0.232325	0.044110
209	0.137294	0.047170	0.000000	0.000000	0.046465	0.441100
210	0.137294	0.000000	0.046712	0.000000	0.000000	0.044110
211	0.274587	0.047170	0.000000	0.000000	0.000000	0.132330
212	0.274587	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.366116	0.047170	0.186847	0.000000	0.000000	0.000000
214	0.228823	0.000000	0.000000	0.000000	37.497265	0.176440
215	0.366116	0.000000	0.046712	0.000000	0.000000	0.000000
216	0.228823	0.094340	0.140136	0.000000	0.092930	0.044110
217	0.228823	0.000000	0.140136	0.000000	0.000000	0.044110
218	0.274587	0.094340	0.233559	0.000000	0.000000	0.000000
219	0.137294	0.047170	0.093424	0.000000	0.000000	0.088220
220	0.411881	0.188679	0.140136	0.000000	0.000000	0.000000
221	0.274587	0.000000	0.233559	0.000000	0.000000	0.132330
222	0.320352	0.000000	0.093424	0.000000	0.092930	0.044110
223	0.228823	0.047170	0.140136	0.000000	0.046465	0.352880
224	0.457645	0.047170	0.140136	0.000000	0.046465	0.000000
225	0.228823	0.047170	0.233559	0.000000	0.046465	0.176440
226	0.091529	0.141509	0.233559	0.000000	0.046465	0.044110
227	0.411881	0.188679	0.186847	0.000000	0.139395	0.220550
228	0.777997	0.000000	0.280271	0.000000	0.139395	0.352880
229	0.503410	0.141509	0.373695	0.000000	0.046465	0.088220
230	0.274587	0.141509	0.000000	0.000000	0.185860	0.044110
231	0.091529	0.047170	0.140136	0.000000	0.092930	0.573430
232	0.366116	0.188679	0.280271	0.000000	0.371720	0.132330
233	0.228823	0.613208	0.840813	0.000000	0.418185	0.220550
234	0.228823	0.235849	0.280271	0.000000	0.278790	0.044110
235	0.228823	38.443398	0.934237	0.000000	0.232325	0.088220
236	0.228823	0.141509	0.280271	0.000000	0.511115	0.264660
237	0.457645	0.424528	0.420407	0.000000	0.371720	0.132330
238	0.549174	0.566038	0.794101	0.000000	0.604045	0.132330
239	0.366116	0.377358	0.607254	0.000000	0.650510	0.132330
240	0.228823	0.330189	0.700678	0.000000	0.371720	0.264660
241	0.777997	0.377358	0.653966	0.000000	0.557580	0.044110
242	0.549174	0.990566	0.560542	0.000000	0.882835	0.220550
243	1.418701	0.943396	0.934237	0.000000	0.882835	0.044110
244	0.320352	1.084906	0.653966	0.000000	0.882835	0.000000
245	1.555994	0.707547	1.307932	0.000000	1.579811	0.000000
246	0.640703	1.367925	0.794101	0.000000	1.905066	0.000000
247	2.150933	1.981132	1.401356	0.000000	1.951531	0.000000
248	0.686468	1.556604	2.008610	0.000000	1.812136	0.000000
249	2.837401	2.971698	2.755999	0.000000	3.113156	35.596783
250	1.693288	2.641510	1.494779	0.000000	2.369716	0.000000
251	0.915291	3.773585	2.382304	0.000000	2.369716	0.000000
252	2.471285	5.000000	3.363253	0.000000	3.949526	0.000000
253	4.530689	3.018868	5.231728	0.000000	2.787901	0.000000
254	45.398422	9.386792	5.558711	0.000000	6.226312	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	11.380384
Point de fixation n°22
Position en pixel (751; 431); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	2.660139	2.660139	2.660139	255.000000	2.660139	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	1.818506
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.136388
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.772865
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.181851
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.181851
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	39.855419	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	1.500267
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	1.540081	0.000000	0.409164	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	1.540081	0.000000
26	1.540081	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	42.142204	1.540081	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	42.325726	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.045463	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	9.274381
34	0.000000	0.000000	42.142204	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.186676	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.186676	0.000000
41	0.186676	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.186676	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	9.274381	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.140007	0.000000	0.000000	0.000000	0.045463
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.140007	0.000000
57	0.140007	0.000000	0.140007	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.046669	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.046669	0.000000
72	0.046669	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.046669	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.980051	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	2.940154	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.513360	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.513360	0.000000	0.000000	0.000000	0.513360	0.000000
88	0.000000	0.000000	0.513360	0.000000	0.000000	0.000000
89	0.000000	0.000000	2.940154	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	0.045463	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	3.920205	3.920205	3.920205	0.000000	3.920205	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.046669	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.233346	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.233346	0.000000
118	0.233346	0.000000	0.233346	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.272776	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.046669	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	42.142204	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.046669	0.000000	0.000000	0.000000
131	0.000000	0.046669	0.000000	0.000000	39.855419	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.046669	0.000000
133	0.046669	0.000000	0.046669	0.000000	0.000000	0.000000
134	0.000000	0.046669	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.772865	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	1.960102	0.000000	0.046669	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.500089	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	1.727581	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.653368	0.000000	0.000000	0.000000	0.000000
148	0.653368	0.000000	0.000000	0.000000	0.653368	0.000000
149	0.000000	0.000000	0.653368	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	1.318417	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	2.940154	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.980051	0.000000
162	0.000000	0.140007	0.046669	0.000000	0.000000	0.000000
163	0.140007	0.000000	0.000000	0.000000	0.140007	0.000000
164	0.000000	0.000000	0.140007	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.046669	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.420022	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.046669	0.000000	0.000000	0.000000	0.000000
179	0.046669	0.000000	0.046669	44.962559	0.046669	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.046669	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.886713	0.000000	0.000000	1.960102	0.000000
194	0.886713	0.000000	0.886713	0.000000	0.886713	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.606698	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.980051	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	1.000178
200	0.000000	0.000000	0.980051	0.000000	0.000000	2.864147
201	0.000000	0.000000	0.000000	0.000000	0.000000	41.052773
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.045463
203	0.000000	0.000000	9.520498	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	9.520498	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.046669	0.000000
209	0.140007	0.140007	0.140007	0.000000	9.660505	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.046669	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.046669	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.420022	0.000000
215	0.000000	9.520498	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.980051	0.045463
224	0.280015	0.280015	0.000000	0.000000	0.606698	0.000000
225	0.000000	0.000000	0.326684	0.000000	0.280015	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	1.909431
227	42.142204	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	39.825279
229	0.000000	39.855419	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.591014
231	0.000000	0.000000	0.000000	0.000000	0.046669	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	2.940154	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	1.400073	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.046669	0.000000	0.000000	0.000000	0.046669	0.000000
240	0.046669	0.046669	0.046669	0.000000	0.046669	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	39.855419	1.960102	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.980051	0.046669	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	2.940154	0.606698	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.409164
250	0.093338	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.606698	0.046669	0.000000	0.000000	0.000000	0.000000
253	0.046669	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.420022	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°23
Position en pixel (727; 363); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	5.215285	5.215285	5.215285	255.000000	5.215285	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	12.710280
3	0.000000	0.000000	0.000000	0.000000	0.000000	2.012461
4	0.000000	0.000000	0.000000	0.000000	0.000000	6.619938
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	4.448598
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	2.171340
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	13.928349
